ID,歌名,創作人,分類,發佈時間,情緒詞彙數,斷詞數,樂,好,怒,哀,懼,惡,驚,正面情緒值,負面情緒值,正負面情緒值,詞均樂,詞均好,詞均怒,詞均哀,詞均懼,詞均惡,詞均驚,詞均正面情緒值,詞均負面情緒值,詞均正負面情緒值
KKBOX2374,愛*轉角,羅志祥 (Show Lo),國語歌曲流行樂,2006-11-17,49,290,36.0,-1.0,0,23.0,-6.0,4.0,0,35.0,21.0,14.0,0.12413793103448276,-0.0034482758620689655,0.0,0.07931034482758621,-0.020689655172413793,0.013793103448275862,0.0,0.1206896551724138,0.07241379310344828,0.04827586206896552
KKBOX2375,3-7-20-1,曹格 (Gary Chaw),國語歌曲流行樂,2006-12-29,25,258,0,45.25,0,0,0,-3.0,0,45.25,-3.0,48.25,0.0,0.1753875968992248,0.0,0.0,0.0,-0.011627906976744186,0.0,0.1753875968992248,-0.011627906976744186,0.187015503875969
KKBOX2376,街頭霸王,TANK 呂建忠,國語歌曲流行樂,2007-01-19,49,258,0,17.5,0,10.5,1.25,108.125,0,17.5,119.875,-102.375,0.0,0.06782945736434108,0.0,0.040697674418604654,0.0048449612403100775,0.41908914728682173,0.0,0.06782945736434108,0.4646317829457364,-0.39680232558139533
KKBOX2377,不痛,張韶涵 (Angela Chang),國語歌曲流行樂,2007-01-12,60,233,0,58.5,0,16.0,0,15.5,0,58.5,31.5,27.0,0.0,0.2510729613733906,0.0,0.06866952789699571,0.0,0.06652360515021459,0.0,0.2510729613733906,0.1351931330472103,0.11587982832618025
KKBOX2378,禮物 (The Gift),黃立行 (Stanley Huang),國語歌曲流行樂,2015-02-06,19,165,4.5,6.0,0,3.8400000000000007,10.0,14.25,0,10.5,28.09,-17.59,0.02727272727272727,0.03636363636363636,0.0,0.023272727272727278,0.06060606060606061,0.08636363636363636,0.0,0.06363636363636363,0.17024242424242425,-0.10660606060606061
KKBOX2379,SUPERMAN,曹格 (Gary Chaw),國語歌曲流行樂,2006-12-29,38,296,37.1875,8.0,0,0,0,10.18359375,0,45.1875,10.18359375,35.00390625,0.12563344594594594,0.02702702702702703,0.0,0.0,0.0,0.034404032939189186,0.0,0.15266047297297297,0.034404032939189186,0.11825644003378379
KKBOX2380,妳是我的寶貝,曹格 (Gary Chaw),國語歌曲流行樂,2006-12-29,70,289,7.5,189.9,0,41.25,0,7.109375,0,197.4,48.359375,149.040625,0.025951557093425604,0.6570934256055363,0.0,0.14273356401384082,0.0,0.024599913494809687,0.0,0.683044982698962,0.16733347750865052,0.5157115051903114
KKBOX2381,兩隻戀人,曹格 (Gary Chaw),國語歌曲流行樂,2006-12-29,53,260,25.5,65.0,-30.0,0,0,8.75,0,90.5,-21.25,111.75,0.09807692307692308,0.25,-0.11538461538461539,0.0,0.0,0.03365384615384615,0.0,0.34807692307692306,-0.08173076923076923,0.42980769230769234
KKBOX2382,打分數 (What Number Are You?),黃立行 (Stanley Huang),國語歌曲流行樂,2015-02-06,37,219,0,19.5,0,-7.8,0,-46.0,0,19.5,-53.8,73.3,0.0,0.08904109589041095,0.0,-0.03561643835616438,0.0,-0.2100456621004566,0.0,0.08904109589041095,-0.24566210045662099,0.33470319634703194
KKBOX2383,背叛,曹格 (Gary Chaw),國語歌曲流行樂,2006-12-29,34,201,20.0,8.5,0,37.5,0,32.25,0,28.5,69.75,-41.25,0.09950248756218906,0.04228855721393035,0.0,0.1865671641791045,0.0,0.16044776119402984,0.0,0.1417910447761194,0.34701492537313433,-0.20522388059701493
KKBOX2384,天使,五月天 (Mayday),國語歌曲流行樂,2007-01-05,82,253,56.0,170.0,0,-1.0,0,38.0,0,226.0,37.0,189.0,0.22134387351778656,0.6719367588932806,0.0,-0.003952569169960474,0.0,0.15019762845849802,0.0,0.8932806324110671,0.14624505928853754,0.7470355731225297
KKBOX2385,念奴嬌,伊能靜 (Annie Yi),國語歌曲流行樂,2006-12-29,86,319,2.0,219.35,0,38.0,3.0,3.0,0,221.35,44.0,177.35,0.006269592476489028,0.6876175548589342,0.0,0.11912225705329153,0.009404388714733543,0.009404388714733543,0.0,0.6938871473354232,0.13793103448275862,0.5559561128526646
KKBOX2386,為愛而生,五月天 (Mayday),國語歌曲流行樂,2007-01-05,23,242,0,44.25,0,-3.0,0,5.0,0,44.25,2.0,42.25,0.0,0.1828512396694215,0.0,-0.012396694214876033,0.0,0.02066115702479339,0.0,0.1828512396694215,0.008264462809917356,0.17458677685950413
KKBOX2387,非你莫屬,TANK 呂建忠,國語歌曲流行樂,2007-01-19,20,200,26.0,26.5,0,0,0,10.0,9.0,61.5,10.0,51.5,0.13,0.1325,0.0,0.0,0.0,0.05,0.045,0.3075,0.05,0.2575
KKBOX2388,過於透明的寂靜,梁詠琪 (Gigi Leung),國語歌曲流行樂,2015-03-20,30,176,11.25,18.0,0,44.0,3.6000000000000005,0,0,29.25,47.6,-18.35,0.06392045454545454,0.10227272727272728,0.0,0.25,0.020454545454545458,0.0,0.0,0.16619318181818182,0.27045454545454545,-0.10426136363636364
KKBOX2389,初心,梁詠琪 (Gigi Leung),國語歌曲流行樂,2015-03-20,46,210,5.0,65.5,0,18.0,2.0,-8.25,10.0,80.5,11.75,68.75,0.023809523809523808,0.3119047619047619,0.0,0.08571428571428572,0.009523809523809525,-0.039285714285714285,0.047619047619047616,0.38333333333333336,0.055952380952380955,0.3273809523809524
KKBOX2390,謝謝你這些日子,梁詠琪 (Gigi Leung),國語歌曲流行樂,2015-03-20,21,138,-2.0,40.5,0,3.0,0,15.0,0,38.5,18.0,20.5,-0.014492753623188406,0.29347826086956524,0.0,0.021739130434782608,0.0,0.10869565217391304,0.0,0.27898550724637683,0.13043478260869565,0.14855072463768115
KKBOX2391,不理時間的人,梁詠琪 (Gigi Leung),國語歌曲流行樂,2015-03-20,38,236,36.75,11.0,0,18.15,0,0,0,47.75,18.15,29.6,0.15572033898305085,0.046610169491525424,0.0,0.07690677966101694,0.0,0.0,0.0,0.20233050847457626,0.07690677966101694,0.12542372881355932
KKBOX2392,未來 (Into The Future),黃立行 (Stanley Huang),國語歌曲流行樂,2015-02-06,15,157,0,0,0,0,0,6.0,0,0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.03821656050955414,0.0,0.0,0.03821656050955414,-0.03821656050955414
KKBOX2393,搬家,梁詠琪 (Gigi Leung),國語歌曲流行樂,2015-03-20,38,251,35.0,89.89999999999999,0,0,0,4.92,0,124.89999999999999,4.92,119.97999999999999,0.1394422310756972,0.3581673306772908,0.0,0.0,0.0,0.019601593625498008,0.0,0.49760956175298804,0.019601593625498008,0.47800796812749
KKBOX2394,晴天娃娃 - 黑澀會美眉－甜心轟炸機,黑Girl (hei Girl),國語歌曲流行樂,2006-12-15,29,219,-10.0,-1.9999999999999991,0,26.1,0,0,0,-12.0,26.1,-38.1,-0.045662100456621,-0.009132420091324197,0.0,0.11917808219178083,0.0,0.0,0.0,-0.0547945205479452,0.11917808219178083,-0.17397260273972603
KKBOX2395,給自己的情歌 - Chinese Version,梁詠琪 (Gigi Leung),國語歌曲流行樂,2015-03-20,48,213,0,47.489999999999995,0,11.0,1.25,62.0,0,47.489999999999995,74.25,-26.760000000000005,0.0,0.2229577464788732,0.0,0.051643192488262914,0.005868544600938967,0.29107981220657275,0.0,0.2229577464788732,0.3485915492957746,-0.12563380281690142
KKBOX2396,Shining Kiss (Shining Kiss) - 黑澀會美眉－甜心轟炸機,黑Girl (hei Girl),國語歌曲流行樂,2006-12-15,31,181,42.8,14.8125,0,10.75,0,1.5599999999999992,3.0,60.6125,12.309999999999999,48.302499999999995,0.23646408839779004,0.08183701657458564,0.0,0.05939226519337017,0.0,0.008618784530386735,0.016574585635359115,0.3348756906077348,0.0680110497237569,0.2668646408839779
KKBOX2397,123木頭人 - 黑澀會美眉－粉紅高壓電,黑Girl (hei Girl),國語歌曲流行樂,2006-12-15,41,187,0,69.55,0,7.0,9.0,43.5,0,69.55,59.5,10.049999999999997,0.0,0.37192513368983954,0.0,0.0374331550802139,0.0481283422459893,0.232620320855615,0.0,0.37192513368983954,0.3181818181818182,0.053743315508021375
KKBOX2398,我想要說 - Demo Version,蔡旻佑 (Evan Yo),國語歌曲流行樂,2006-12-12,8,91,0,8.0,0,8.0,0,-1.0,0,8.0,7.0,1.0,0.0,0.08791208791208792,0.0,0.08791208791208792,0.0,-0.01098901098901099,0.0,0.08791208791208792,0.07692307692307693,0.01098901098901099
KKBOX2400,無神論 (Atheist Like Me) - 中文版,黃立行 (Stanley Huang),國語歌曲流行樂,2015-02-06,40,142,28.0,-17.5,0,30.0,0,3.0,9.0,19.5,33.0,-13.5,0.19718309859154928,-0.12323943661971831,0.0,0.2112676056338028,0.0,0.02112676056338028,0.06338028169014084,0.13732394366197184,0.2323943661971831,-0.09507042253521127
KKBOX2401,黃金甲,周杰倫 (Jay Chou),國語歌曲流行樂,2006-12-08,35,189,0,43.0,9.0,46.5,0,60.25,0,43.0,115.75,-72.75,0.0,0.2275132275132275,0.047619047619047616,0.24603174603174602,0.0,0.3187830687830688,0.0,0.2275132275132275,0.6124338624338624,-0.38492063492063494
KKBOX2402,我離開我自己,楊乃文 (Naiwen Yang),國語歌曲流行樂,2006-12-01,33,135,15.0,32.5,0,4.0,0,10.0,0,47.5,14.0,33.5,0.1111111111111111,0.24074074074074073,0.0,0.02962962962962963,0.0,0.07407407407407407,0.0,0.35185185185185186,0.1037037037037037,0.24814814814814815
KKBOX2403,分開,楊乃文 (Naiwen Yang),國語歌曲流行樂,2006-12-01,33,140,18.0,49.0,0,32.0,0,0,0,67.0,32.0,35.0,0.12857142857142856,0.35,0.0,0.22857142857142856,0.0,0.0,0.0,0.4785714285714286,0.22857142857142856,0.25
KKBOX2404,超喜歡你,Various Artists,國語歌曲原聲帶,2006-12-01,98,292,0,117.324,0,4.48,6.0,5.6524,0,117.324,16.1324,101.1916,0.0,0.4017945205479452,0.0,0.015342465753424659,0.02054794520547945,0.019357534246575343,0.0,0.4017945205479452,0.05524794520547945,0.34654657534246575
KKBOX2405,Shake It Baby,黑Girl (hei Girl),國語歌曲流行樂,2006-12-15,76,251,55.0,211.0,4.0,0,0,103.0,0,266.0,107.0,159.0,0.21912350597609562,0.8406374501992032,0.01593625498007968,0.0,0.0,0.4103585657370518,0.0,1.0597609561752988,0.4262948207171315,0.6334661354581673
KKBOX2406,懂了,Various Artists,國語歌曲原聲帶,2006-12-01,53,191,-15.0,29.4,0,0,-18.5,3.4000000000000004,0,14.399999999999999,-15.1,29.5,-0.07853403141361257,0.1539267015706806,0.0,0.0,-0.0968586387434555,0.01780104712041885,0.0,0.07539267015706806,-0.07905759162303665,0.1544502617801047
KKBOX2407,黃金甲 [OS版],周杰倫 (Jay Chou),國語歌曲流行樂,2006-12-08,46,287,0,84.0,-11.25,45.25,0,60.25,0,84.0,94.25,-10.25,0.0,0.2926829268292683,-0.039198606271777,0.15766550522648085,0.0,0.20993031358885017,0.0,0.2926829268292683,0.32839721254355403,-0.03571428571428571
KKBOX2408,專屬天使,Various Artists,國語歌曲原聲帶,2006-12-01,41,249,21.0,13.5,0,0,0,12.95,5.0,39.5,12.95,26.55,0.08433734939759036,0.05421686746987952,0.0,0.0,0.0,0.052008032128514056,0.020080321285140562,0.15863453815261044,0.052008032128514056,0.10662650602409639
KKBOX2409,怎麼辦,Various Artists,國語歌曲原聲帶,2006-12-01,96,371,54.199999999999996,23.0,0,31.5,12.3,134.1,0,77.19999999999999,177.89999999999998,-100.69999999999999,0.14609164420485174,0.06199460916442048,0.0,0.08490566037735849,0.03315363881401617,0.361455525606469,0.0,0.2080862533692722,0.47951482479784363,-0.2714285714285714
KKBOX2410,原來愛情那麼傷,梁詠琪 (Gigi Leung),國語歌曲流行樂,2015-03-20,59,197,28.2,75.5,0,23.0,0,52.03125,5.0,108.7,75.03125,33.66875,0.1431472081218274,0.383248730964467,0.0,0.116751269035533,0.0,0.26411802030456855,0.025380710659898477,0.5517766497461929,0.3808692893401015,0.1709073604060914
KKBOX2411,雨季開始了,張芯瑜,國語歌曲流行樂,2006-11-17,26,218,0,39.7,0,0,0,0,20.0,59.7,0,59.7,0.0,0.1821100917431193,0.0,0.0,0.0,0.0,0.09174311926605505,0.2738532110091743,0.0,0.2738532110091743
KKBOX2412,垃圾桶,羅志祥 (Show Lo),國語歌曲流行樂,2006-11-17,40,200,24.7,6.5,0,15.5,0,10.0,0,31.2,25.5,5.699999999999999,0.1235,0.0325,0.0,0.0775,0.0,0.05,0.0,0.156,0.1275,0.028499999999999998
KKBOX2413,透視,羅志祥 (Show Lo),國語歌曲流行樂,2006-11-17,20,151,14.0,7.399999999999999,0,0,0,11.0,0,21.4,11.0,10.399999999999999,0.09271523178807947,0.049006622516556284,0.0,0.0,0.0,0.0728476821192053,0.0,0.14172185430463574,0.0728476821192053,0.06887417218543046
KKBOX2414,國王遊戲,羅志祥 (Show Lo),國語歌曲流行樂,2006-11-17,70,261,77.45,35.0,0,5.0,0,41.7125,0,112.45,46.7125,65.73750000000001,0.2967432950191571,0.13409961685823754,0.0,0.019157088122605363,0.0,0.15981800766283524,0.0,0.43084291187739465,0.1789750957854406,0.2518678160919541
KKBOX2415,碎碎念,羅志祥 (Show Lo),國語歌曲流行樂,2006-11-17,33,319,37.5,15.0,0,15.0,0,-14.600000000000001,0,52.5,0.3999999999999986,52.1,0.11755485893416928,0.047021943573667714,0.0,0.047021943573667714,0.0,-0.04576802507836991,0.0,0.164576802507837,0.0012539184952978012,0.1633228840125392
KKBOX2416,幾分,羅志祥 (Show Lo),國語歌曲流行樂,2006-11-17,36,209,0,12.5,0,0.0,0,29.3,0,12.5,29.3,-16.8,0.0,0.05980861244019139,0.0,0.0,0.0,0.14019138755980862,0.0,0.05980861244019139,0.14019138755980862,-0.08038277511961722
KKBOX2417,幸福獵人,羅志祥 (Show Lo),國語歌曲流行樂,2006-11-17,48,244,21.0,90.0,0,0,-3.0,14.0,0,111.0,11.0,100.0,0.0860655737704918,0.36885245901639346,0.0,0.0,-0.012295081967213115,0.05737704918032787,0.0,0.45491803278688525,0.045081967213114756,0.4098360655737705
KKBOX2418,完美型男,羅志祥 (Show Lo),國語歌曲流行樂,2006-11-17,28,241,-10.0,144.25,0,0,0,2.0,0,134.25,2.0,132.25,-0.04149377593360996,0.5985477178423236,0.0,0.0,0.0,0.008298755186721992,0.0,0.5570539419087137,0.008298755186721992,0.5487551867219918
KKBOX2419,自戀,羅志祥 (Show Lo),國語歌曲流行樂,2006-11-17,23,210,-1.0,40.5,0,0,0,10.0,0,39.5,10.0,29.5,-0.004761904761904762,0.19285714285714287,0.0,0.0,0.0,0.047619047619047616,0.0,0.1880952380952381,0.047619047619047616,0.14047619047619048
KKBOX2420,不過是愛上妳,伍佰 & China Blue,國語歌曲流行樂,2006-10-25,52,207,4.0,-8.5,0,0,0,10.300000000000002,0,-4.5,10.300000000000002,-14.800000000000002,0.01932367149758454,-0.04106280193236715,0.0,0.0,0.0,0.04975845410628021,0.0,-0.021739130434782608,0.04975845410628021,-0.07149758454106281
KKBOX2421,Twinkle,羅志祥 (Show Lo),國語歌曲流行樂,2006-11-17,1,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KKBOX2422,鬧鬧,張芯瑜,國語歌曲流行樂,2006-11-17,59,255,51.0,105.5,0,-16.875,0,48.5,0,156.5,31.625,124.875,0.2,0.4137254901960784,0.0,-0.0661764705882353,0.0,0.19019607843137254,0.0,0.6137254901960785,0.12401960784313726,0.48970588235294116
KKBOX2423,我依然是你的情人 +剪愛 (Wo Yi Ran Shi Ni De Qing Ren+Jian Ai) - 混音版,蔡依林 (Jolin Tsai),國語歌曲流行樂,2006-11-02,36,218,-3.5,9.375,0,19.5,0,16.5,0,5.875,36.0,-30.125,-0.016055045871559634,0.0430045871559633,0.0,0.08944954128440367,0.0,0.07568807339449542,0.0,0.02694954128440367,0.1651376146788991,-0.1381880733944954
KKBOX2424,好朋友 - OT：只要有你,羅志祥 (Show Lo),國語歌曲流行樂,2006-11-17,55,214,25.5,91.75,0,24.0,0,30.0,10.0,127.25,54.0,73.25,0.1191588785046729,0.4287383177570093,0.0,0.11214953271028037,0.0,0.14018691588785046,0.04672897196261682,0.594626168224299,0.2523364485981308,0.3422897196261682
KKBOX2425,女爵,楊乃文 (Naiwen Yang),國語歌曲流行樂,2006-12-01,16,126,0,24.0,0,0,0,12.0,0,24.0,12.0,12.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.09523809523809523,0.0,0.19047619047619047,0.09523809523809523,0.09523809523809523
KKBOX2426,陪我看日出,蔡淳佳 (Joi Chua),國語歌曲流行樂,2006-11-10,18,184,8.4,-35.15625,0,-3.0,0,0,0,-26.75625,-3.0,-23.75625,0.04565217391304348,-0.1910665760869565,0.0,-0.016304347826086956,0.0,0.0,0.0,-0.14541440217391305,-0.016304347826086956,-0.1291100543478261
KKBOX2427,精舞門 - OT：James Dean,羅志祥 (Show Lo),國語歌曲流行樂,2006-11-17,44,203,17.2,84.25,0,0,0,-30.0,0,101.45,-30.0,131.45,0.08472906403940886,0.41502463054187194,0.0,0.0,0.0,-0.1477832512315271,0.0,0.4997536945812808,-0.1477832512315271,0.6475369458128079
KKBOX2428,小空間大愛戀,卓文萱 (Genie Zhuo),國語歌曲流行樂,2006-10-27,37,228,47.4375,85.2,0,3.0,0,9.0,0,132.6375,12.0,120.63749999999999,0.2080592105263158,0.3736842105263158,0.0,0.013157894736842105,0.0,0.039473684210526314,0.0,0.5817434210526315,0.05263157894736842,0.5291118421052631
KKBOX2429,幸福調味,卓文萱 (Genie Zhuo),國語歌曲流行樂,2006-10-27,35,198,0,16.400000000000002,0,6.0,0,9.600000000000001,0,16.400000000000002,15.600000000000001,0.8000000000000007,0.0,0.08282828282828283,0.0,0.030303030303030304,0.0,0.04848484848484849,0.0,0.08282828282828283,0.0787878787878788,0.004040404040404044
KKBOX2430,長衣袖,卓文萱 (Genie Zhuo),國語歌曲流行樂,2006-10-27,30,240,9.0,47.25,0,5.0,0,28.75,0,56.25,33.75,22.5,0.0375,0.196875,0.0,0.020833333333333332,0.0,0.11979166666666667,0.0,0.234375,0.140625,0.09375
KKBOX2431,可以不可以,卓文萱 (Genie Zhuo),國語歌曲流行樂,2006-10-27,49,253,20.0,47.77,0,-29.679999999999993,0,0,0,67.77000000000001,-29.679999999999993,97.45,0.07905138339920949,0.18881422924901187,0.0,-0.11731225296442685,0.0,0.0,0.0,0.2678656126482214,-0.11731225296442685,0.3851778656126482
KKBOX2432,無可救藥,品冠 (Victor Wong),國語歌曲流行樂,2006-11-10,45,240,28.0,37.375,0,0,0,113.60000000000002,0,65.375,113.60000000000002,-48.22500000000002,0.11666666666666667,0.15572916666666667,0.0,0.0,0.0,0.47333333333333344,0.0,0.27239583333333334,0.47333333333333344,-0.2009375000000001
KKBOX2433,冬天的橘子,卓文萱 (Genie Zhuo),國語歌曲流行樂,2006-10-27,41,228,5.0,28.0,0,48.0,0,9.0,0,33.0,57.0,-24.0,0.021929824561403508,0.12280701754385964,0.0,0.21052631578947367,0.0,0.039473684210526314,0.0,0.14473684210526316,0.25,-0.10526315789473684
KKBOX2434,Super no'1,卓文萱 (Genie Zhuo),國語歌曲流行樂,2006-10-27,35,217,11.0,49.199999999999996,0,0,-9.0,8.0,0,60.199999999999996,-1.0,61.199999999999996,0.05069124423963134,0.22672811059907833,0.0,0.0,-0.041474654377880185,0.03686635944700461,0.0,0.27741935483870966,-0.004608294930875576,0.2820276497695852
KKBOX2435,對你的愛,卓文萱 (Genie Zhuo),國語歌曲流行樂,2006-10-27,23,184,-2.5,7.0,0,13.2,0,15.0,0,4.5,28.2,-23.7,-0.01358695652173913,0.03804347826086957,0.0,0.07173913043478261,0.0,0.08152173913043478,0.0,0.024456521739130436,0.1532608695652174,-0.12880434782608696
KKBOX2436,純真年代,伍佰 & China Blue,國語歌曲流行樂,2006-10-25,44,262,32.8,28.35,0,21.75,5.0,-2.5,0,61.15,24.25,36.9,0.12519083969465647,0.10820610687022901,0.0,0.08301526717557252,0.019083969465648856,-0.009541984732824428,0.0,0.2333969465648855,0.09255725190839695,0.14083969465648855
KKBOX2437,小情歌,蘇打綠 (Sodagreen),國語歌曲流行樂,2006-10-20,24,280,16.25,17.5,0,-6.0,20.0,9.0,0,33.75,23.0,10.75,0.05803571428571429,0.0625,0.0,-0.02142857142857143,0.07142857142857142,0.03214285714285714,0.0,0.12053571428571429,0.08214285714285714,0.038392857142857145
KKBOX2438,愛X無限大,元若藍 (Shorty Yuan),國語歌曲流行樂,2006-10-20,42,313,-4.0,30.0,0,0,2.0,-11.0,0,26.0,-9.0,35.0,-0.012779552715654952,0.09584664536741214,0.0,0.0,0.006389776357827476,-0.03514376996805112,0.0,0.08306709265175719,-0.02875399361022364,0.11182108626198083
KKBOX2439,小宇宙,蘇打綠 (Sodagreen),國語歌曲流行樂,2006-10-20,43,247,13.7,11.025,0,-15.0,0,19.0,0,24.725,4.0,20.725,0.05546558704453441,0.044635627530364375,0.0,-0.06072874493927125,0.0,0.07692307692307693,0.0,0.10010121457489879,0.016194331983805668,0.08390688259109312
KKBOX2440,愛我好嗎,卓文萱 (Genie Zhuo),國語歌曲流行樂,2006-10-27,48,199,0.0,10.0,0,80.25,5.0,-5.0,0,10.0,80.25,-70.25,0.0,0.05025125628140704,0.0,0.40326633165829145,0.02512562814070352,-0.02512562814070352,0.0,0.05025125628140704,0.40326633165829145,-0.3530150753768844
KKBOX2441,好眼淚壞眼淚,徐若瑄 (Vivian Hsu),國語歌曲流行樂,2007-02-14,34,164,16.25,22.0,0,61.25,0,0,0,38.25,61.25,-23.0,0.09908536585365854,0.13414634146341464,0.0,0.37347560975609756,0.0,0.0,0.0,0.23323170731707318,0.37347560975609756,-0.1402439024390244
KKBOX2442,梁山伯與茱麗葉,卓文萱 (Genie Zhuo),國語歌曲流行樂,2006-10-27,26,269,10.25,48.0,0,0,3.0,29.0,0,58.25,32.0,26.25,0.03810408921933085,0.17843866171003717,0.0,0.0,0.011152416356877323,0.10780669144981413,0.0,0.21654275092936803,0.11895910780669144,0.09758364312267657
KKBOX2443,默劇,吳克群 (Kenji Wu),國語歌曲流行樂,2006-10-13,59,198,3.7500000000000004,59.3,0,19.0,0,10.0,0,63.05,29.0,34.05,0.01893939393939394,0.2994949494949495,0.0,0.09595959595959595,0.0,0.050505050505050504,0.0,0.3184343434343434,0.14646464646464646,0.17196969696969697
KKBOX2444,男傭,吳克群 (Kenji Wu),國語歌曲流行樂,2006-10-13,49,301,61.199999999999996,11.879999999999999,3.0,13.25,0,53.765625,0,73.08,70.015625,3.0643749999999983,0.2033222591362126,0.039468438538205974,0.009966777408637873,0.04401993355481727,0.0,0.17862333887043189,0.0,0.2427906976744186,0.23261004983388706,0.010180647840531555
KKBOX2445,紙片人,吳克群 (Kenji Wu),國語歌曲流行樂,2006-10-13,35,196,0,0,15.0,67.5,0,61.199999999999996,0,0,143.7,-143.7,0.0,0.0,0.07653061224489796,0.34438775510204084,0.0,0.31224489795918364,0.0,0.0,0.7331632653061224,-0.7331632653061224
KKBOX2446,冠軍,吳克群 (Kenji Wu),國語歌曲流行樂,2006-10-13,38,341,10.0,22.125,-2.25,0,0,20.25,0,32.125,18.0,14.125,0.02932551319648094,0.06488269794721407,-0.006598240469208211,0.0,0.0,0.0593841642228739,0.0,0.09420821114369501,0.05278592375366569,0.04142228739002932
KKBOX2447,吵架實錄,吳克群 (Kenji Wu),國語歌曲流行樂,2006-10-13,6,46,5.625,0,0,0,0,11.0,0,5.625,11.0,-5.375,0.12228260869565218,0.0,0.0,0.0,0.0,0.2391304347826087,0.0,0.12228260869565218,0.2391304347826087,-0.11684782608695653
KKBOX2448,明天過後,吳克群 (Kenji Wu),國語歌曲流行樂,2006-10-13,39,206,0,98.5,0,0,15.0,13.0,0,98.5,28.0,70.5,0.0,0.47815533980582525,0.0,0.0,0.07281553398058252,0.06310679611650485,0.0,0.47815533980582525,0.13592233009708737,0.3422330097087379
